X,Y,FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B01001_001E,B01001_001M,B01001_calc_numLT18E,B01001_calc_numLT18M,B01001_calc_pctLT18E,B01001_calc_pctLT18M,B01001_calc_numGE65E,B01001_calc_numGE65M,B01001_calc_pctGE65E,B01001_calc_pctGE65M,B01001_calc_numDependE,B01001_calc_numDependM,B01001_calc_pctDependE,B01001_calc_pctDependM,B01002_001E,B01002_001M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_012E,B03002_012M,B03002_calc_pctNHWhiteE,B03002_calc_pctNHWhiteM,B03002_calc_pctBlackE,B03002_calc_pctBlackM,B03002_calc_pctAIANE,B03002_calc_pctAIANM,B03002_calc_pctAsianE,B03002_calc_pctAsianM,B03002_calc_pctNHOPIE,B03002_calc_pctNHOPIM,B03002_calc_pctOtherE,B03002_calc_pctOtherM,B03002_calc_pct2OrMoreE,B03002_calc_pct2OrMoreM,B03002_calc_pctHispLatE,B03002_calc_pctHispLatM,B05011_001E,B05011_001M,B05003_calc_pctFBE,B05003_calc_pctFBM,B19049_001E,B19049_001M,B25002_001E,B25002_001M,B25002_002E,B25002_002M,B25002_003E,B25002_003M,B25003_001E,B25003_001M,B25003_002E,B25003_002M,B25003_003E,B25003_003M,B25003_calc_pctOwnE,B25003_calc_pctOwnM,B25058_001E,B25058_001M,B25077_001E,B25077_001M
-79.23729914,35.01769164,1937,1008563,37093,1010400416,3957346,Hoke County,North Carolina,53239,,14850,462,27.9,,4819,343,9.1,,19669,575,36.9,,32.5,0.3,21465,65,17412,370,4274,216,754,107,69,54,226,132,2089,469,6950,,40.3,,32.7,,8,,1.4,,0.1,,0.4,,3.9,,13.1,,3136,439,5.9,,47535,2214,20709,171,17722,323,2987,292,17722,323,11988,379,5734,355,67.6,1.74743555,631,36,139000,5580
-76.25369311,35.47716182,1938,1008564,37095,1585935371,2192960963,Hyde County,North Carolina,5393,,1165,223,21.6,,887,213,16.4,,2052,308,38,,40,2,3178,228,1636,223,6,12,0,17,0,17,0,17,37,44,536,129,58.9,,30.3,,0.1,,0,,0,,0,,0.7,,9.9,,239,87,4.4,,45466,10722,3249,181,1769,178,1480,255,1769,178,1204,197,565,149,68.1,8.781502308,404,150,108300,32590
-80.87343799,35.80745893,1939,1008565,37097,1487149246,60191446,Iredell County,North Carolina,172525,,40440,673,23.4,,26249,688,15.2,,66689,962,38.7,,40.4,0.3,131544,151,20869,240,288,93,4026,223,32,53,218,143,2679,360,12869,,76.2,,12.1,,0.2,,2.3,,0,,0.1,,1.6,,7.5,,10916,658,6.3,,58198,1577,72834,126,65246,657,7588,615,65246,657,46908,888,18338,693,71.9,1.152490917,681,26,180700,4678
-83.14091137,35.28781382,1940,1008566,37099,1272183341,9754291,Jackson County,North Carolina,42256,,7163,395,17,,7976,526,18.9,,15139,658,35.8,,37.5,0.4,34202,63,897,85,3273,267,277,91,0,26,57,58,1174,272,2376,,80.9,,2.1,,7.7,,0.7,,0,,0.1,,2.8,,5.6,,1267,221,3,,44028,2589,27073,137,16642,551,10431,512,16642,551,10740,509,5902,525,64.5,2.18839461,612,18,192300,14559
-78.36567939,35.51810444,1941,1026327,37101,2049281828,11563288,Johnston County,North Carolina,191172,,49706,1082,26,,24306,981,12.7,,74012,1461,38.7,,38.1,0.3,130482,119,28921,570,965,266,1150,249,62,80,179,123,3678,688,25735,,68.3,,15.1,,0.5,,0.6,,0,,0.1,,1.9,,13.5,,14680,1037,7.7,,56842,1774,73685,115,67154,743,6531,754,67154,743,48064,965,19090,1059,71.6,1.199110589,613,18,156800,2970
-77.38913969,35.05123352,1942,1026338,37103,1220836962,6031825,Jones County,North Carolina,9695,,1843,178,19,,2053,195,21.2,,3896,264,40.2,,47.2,0.5,6041,17,3013,109,35,32,19,20,0,17,0,17,142,89,445,,62.3,,31.1,,0.4,,0.2,,0,,0,,1.5,,4.6,,280,76,2.9,,36892,7327,4958,30,4137,134,821,133,4137,134,3012,155,1125,139,72.8,2.911403297,391,26,88700,6151
-79.17146532,35.47528383,1943,1008567,37105,660607408,10725289,Lee County,North Carolina,60125,,14870,474,24.7,,9498,478,15.8,,24368,673,40.5,,38.2,0.5,34901,80,11642,217,424,59,644,112,23,36,106,80,829,241,11556,,58,,19.4,,0.7,,1.1,,0,,0.2,,1.4,,19.2,,6216,448,10.3,,48873,2218,24463,79,21744,391,2719,369,21744,391,14489,440,7255,449,66.6,1.630647721,577,18,138300,4399
-77.64121824,35.23893866,1944,1008568,37107,1033630021,5900301,Lenoir County,North Carolina,57227,,12917,502,22.6,,10956,573,19.1,,23873,762,41.7,,42.2,0.5,28294,29,22190,612,161,95,266,128,8,22,27,41,1917,598,4364,,49.4,,38.8,,0.3,,0.5,,0,,0,,3.3,,7.6,,2473,252,4.3,,38387,2001,27550,151,23121,504,4429,452,23121,504,13739,529,9382,531,59.4,1.885989954,466,21,95700,3817
-81.22355265,35.48563582,1945,1008569,37109,766225394,23364650,Lincoln County,North Carolina,81441,,17562,570,21.6,,13761,595,16.9,,31323,824,38.5,,43.2,0.3,69273,100,4048,248,169,97,556,119,34,37,243,131,1363,276,5755,,85.1,,5,,0.2,,0.7,,0,,0.3,,1.7,,7.1,,3931,329,4.8,,53318,1752,35227,78,32022,452,3205,442,32022,452,24475,592,7547,600,76.4,1.501287659,544,16,160800,4776
-82.04929881,35.68187435,1946,1025836,37111,1139477527,13976882,McDowell County,North Carolina,45109,,9276,467,20.6,,8795,501,19.5,,18071,685,40.1,,43.6,0.4,39462,253,1614,143,173,97,337,91,14,24,195,251,614,184,2700,,87.5,,3.6,,0.4,,0.7,,0,,0.4,,1.4,,6,,1752,264,3.9,,40913,1929,21297,109,17961,434,3336,415,17961,434,12902,508,5059,448,71.8,2.23310486,469,15,113900,4638
-83.42223405,35.15060998,1947,1025833,37113,1335356542,10592237,Macon County,North Carolina,34410,,6388,357,18.6,,9653,495,28.1,,16041,610,46.6,,49.8,0.3,30726,54,464,105,193,70,267,53,0,26,82,69,311,137,2367,,89.3,,1.3,,0.6,,0.8,,0,,0.2,,0.9,,6.9,,1771,188,5.1,,43597,1595,25557,79,15699,470,9858,460,15699,470,11422,391,4277,475,72.8,1.207722268,558,39,165800,6331
-82.70572214,35.85817026,1948,1025834,37115,1164497721,4840763,Madison County,North Carolina,21405,,3882,233,18.1,,4486,313,21,,8368,390,39.1,,44,0.5,20140,23,358,58,93,79,119,15,0,23,0,23,181,87,514,,94.1,,1.7,,0.4,,0.6,,0,,0,,0.8,,2.4,,408,141,1.9,,42410,2842,10892,81,8452,287,2440,273,8452,287,6133,282,2319,267,72.6,2.249665221,519,28,180400,15821
-77.10934505,35.84336888,1949,1026328,37117,1182135162,746610,Martin County,North Carolina,23054,,4775,286,20.7,,5030,314,21.8,,9805,425,42.5,,46.1,0.4,12003,17,9662,114,111,18,142,6,0,23,0,23,241,124,895,,52.1,,41.9,,0.5,,0.6,,0,,0,,1,,3.9,,443,111,1.9,,39205,3161,11608,52,9471,306,2137,316,9471,306,6606,297,2865,314,69.7,2.180661092,441,21,88400,4704
-80.8327396,35.24704686,1950,1008570,37119,1356047125,58339340,Mecklenburg County,North Carolina,1054314,,254065,1866,24.1,,112217,1731,10.6,,366282,2545,34.7,,35,0.1,498733,439,324864,1645,2612,399,60609,739,506,133,3324,683,26261,1573,137405,,47.3,,30.8,,0.2,,5.7,,0,,0.3,,2.5,,13,,158350,2762,15,,64312,601,435795,279,403546,1562,32249,1522,403546,1562,227899,2210,175647,2389,56.5,0.502127515,934,6,219800,2029
-82.16364433,36.0133394,1951,1008571,37121,573040382,1627993,Mitchell County,North Carolina,15040,,2768,209,18.4,,3609,308,24,,6377,372,42.4,,47.1,0.6,13897,19,50,46,64,43,45,48,0,19,0,19,191,61,793,,92.4,,0.3,,0.4,,0.3,,0,,0,,1.3,,5.3,,497,134,3.3,,44186,2448,8812,37,6361,285,2451,278,6361,285,5109,269,1252,190,80.3,2.221225886,373,45,150100,10131
-79.90551095,35.33266607,1952,1008572,37123,1273042460,25919921,Montgomery County,North Carolina,27338,,6225,400,22.8,,5257,344,19.2,,11482,528,42,,43.3,0.6,17296,48,4914,254,113,103,407,36,5,9,30,48,397,226,4176,,63.3,,18,,0.4,,1.5,,0,,0.1,,1.5,,15.3,,2399,186,8.8,,42346,3473,16235,131,10411,385,5824,371,10411,385,7564,393,2847,404,72.7,2.651582592,418,12,108300,7530
-79.48142983,35.31091086,1953,1008573,37125,1806977326,20720875,Moore County,North Carolina,95629,,20362,704,21.3,,22698,865,23.7,,43060,1115,45,,44.5,0.3,73821,67,12083,232,778,181,1313,159,100,103,58,58,1262,332,6214,,77.2,,12.6,,0.8,,1.4,,0.1,,0.1,,1.3,,6.5,,4281,430,4.5,,57899,2155,46638,120,38965,750,7673,732,38965,750,29353,818,9612,606,75.3,1.518116913,684,45,210200,7020
-77.98634842,35.96749415,1954,1008574,37127,1399739813,6177826,Nash County,North Carolina,94003,,21019,634,22.4,,16294,709,17.3,,37313,951,39.7,,41.4,0.4,47356,38,36713,507,574,127,832,142,22,29,92,100,2006,521,6408,,50.4,,39.1,,0.6,,0.9,,0,,0.1,,2.1,,6.8,,3982,402,4.2,,48362,1981,42876,162,36720,529,6156,481,36720,529,24114,583,12606,659,65.7,1.275040508,526,16,126200,3678
-77.88455779,34.23245486,1955,1026329,37129,497802422,353938972,New Hanover County,North Carolina,224231,,42393,964,18.9,,37427,1054,16.7,,79820,1428,35.6,,38.7,0.3,172855,148,30738,573,394,184,2970,321,185,46,250,168,4680,665,12159,,77.1,,13.7,,0.2,,1.3,,0.1,,0.1,,2.1,,5.4,,11374,749,5.1,,52716,1333,109244,254,93636,985,15608,983,93636,985,53572,1084,40064,1281,57.2,0.988931945,840,15,233700,3693
-77.39689395,36.41790234,1956,1008575,37131,1389897901,36025883,Northampton County,North Carolina,20186,,3627,247,18,,4901,355,24.3,,8528,432,42.2,,49,0.4,7805,23,11394,263,70,41,45,46,0,23,0,23,445,273,427,,38.7,,56.4,,0.3,,0.2,,0,,0,,2.2,,2.1,,325,143,1.6,,35499,1596,11670,49,8628,315,3042,316,8628,315,5957,321,2671,277,69,2.736398904,422,26,83100,6051
-77.42743298,34.73081132,1957,1026341,37133,1973417749,371022642,Onslow County,North Carolina,193912,,47355,1017,24.4,,16797,781,8.7,,64152,1282,33.1,,26.2,0.2,128818,157,26115,940,738,199,3916,401,376,178,245,109,9610,1151,24094,,66.4,,13.5,,0.4,,2,,0.2,,0.1,,5,,12.4,,7684,936,4,,49491,1299,78501,426,64065,1024,14436,958,64065,1024,33808,987,30257,1182,52.8,1.289205311,837,21,153900,2911
-79.12064117,36.06134613,1958,1008576,37135,1029604965,8874993,Orange County,North Carolina,142938,,28526,729,20,,18364,695,12.8,,46890,1007,32.8,,34.7,0.1,99124,120,16035,440,714,139,10984,372,8,12,225,108,3834,608,12014,,69.3,,11.2,,0.5,,7.7,,0,,0.2,,2.7,,8.4,,18984,832,13.3,,68211,3011,57502,303,52529,609,4973,524,52529,609,32539,704,19990,784,61.9,1.131551955,928,19,292500,7287
-76.72909571,35.14682158,1959,1023355,37137,871535581,583071738,Pamlico County,North Carolina,12742,,1971,153,15.5,,3583,229,28.1,,5554,275,43.6,,52.1,0.5,9458,28,2296,97,22,24,75,17,0,19,24,28,390,100,477,,74.2,,18,,0.2,,0.6,,0,,0.2,,3.1,,3.7,,366,77,2.9,,44947,3393,7721,91,5352,225,2369,205,5352,225,4020,201,1332,191,75.1,2.033039641,516,21,154500,11119
-76.28349586,36.29520781,1960,1026330,37139,587616451,161745166,Pasquotank County,North Carolina,39479,,8775,453,22.2,,6367,362,16.1,,15142,580,38.4,,38.2,0.6,21648,22,14362,294,35,29,646,97,58,84,10,15,689,304,2031,,54.8,,36.4,,0.1,,1.6,,0.1,,0,,1.7,,5.1,,1549,226,3.9,,48279,1414,17108,93,14780,358,2328,369,14780,358,9020,416,5760,460,61,2.395183336,634,24,158700,5319
-77.90510406,34.52499605,1961,1026129,37141,2256645188,162833566,Pender County,North Carolina,59020,,13225,540,22.4,,10339,504,17.5,,23564,739,39.9,,42.9,0.3,44138,57,8783,347,128,95,294,88,39,54,101,57,1468,375,4069,,74.8,,14.9,,0.2,,0.5,,0.1,,0.2,,2.5,,6.9,,2385,289,4,,52989,2271,28601,93,21766,411,6835,398,21766,411,17520,446,4246,421,80.5,1.374242366,684,47,179500,8571
-76.49051088,36.22731149,1962,1025841,37143,640099675,211829497,Perquimans County,North Carolina,13459,,2579,210,19.2,,3583,313,26.6,,6162,377,45.8,,49.6,0.8,9704,18,3183,79,54,32,39,59,11,19,31,34,91,50,346,,72.1,,23.6,,0.4,,0.3,,0.1,,0.2,,0.7,,2.6,,278,113,2.1,,45915,2565,7136,47,5919,206,1217,204,5919,206,4388,224,1531,244,74.1,2.768559688,572,46,169900,9094
-78.97180515,36.39024958,1963,1008577,37145,1016141536,31218721,Person County,North Carolina,39305,,8365,456,21.3,,7227,451,18.4,,15592,641,39.7,,43.2,0.5,26088,22,10424,277,173,49,152,52,16,30,54,57,739,277,1659,,66.4,,26.5,,0.4,,0.4,,0,,0.1,,1.9,,4.2,,1169,256,3,,48811,2286,18428,55,15744,348,2684,350,15744,348,11834,457,3910,421,75.2,2.380188089,511,27,117100,4158
-77.3745306,35.59355848,1964,1008578,37147,1689620097,8247844,Pitt County,North Carolina,177372,,38485,838,21.7,,21939,902,12.4,,60424,1231,34.1,,32.2,0.2,96999,529,61235,571,460,102,3054,310,45,39,744,527,3932,633,10903,,54.7,,34.5,,0.3,,1.7,,0,,0.4,,2.2,,6.1,,8267,692,4.7,,44315,1147,78563,164,69169,777,9394,756,69169,777,36232,785,32937,996,52.4,0.970442488,583,13,141100,3696
-82.16968997,35.27934345,1965,1008579,37149,615606312,1964035,Polk County,North Carolina,20458,,3428,255,16.8,,6016,352,29.4,,9444,435,46.2,,52.4,0.3,17543,538,1050,87,11,19,77,53,0,23,449,538,144,101,1184,,85.8,,5.1,,0.1,,0.4,,0,,2.2,,0.7,,5.8,,740,161,3.6,,48834,3403,11674,47,9047,327,2627,328,9047,327,6638,320,2409,264,73.4,2.340466949,637,41,212300,17128
-79.80600551,35.71059904,1966,1008580,37151,2026195914,19801097,Randolph County,North Carolina,142958,,32997,827,23.1,,24213,817,16.9,,57210,1163,40,,41.5,0.3,113446,171,8495,337,405,121,1661,160,20,27,459,231,2403,344,16069,,79.4,,5.9,,0.3,,1.2,,0,,0.3,,1.7,,11.2,,9228,523,6.5,,45006,1400,62147,100,56041,591,6106,569,56041,591,40260,886,15781,857,71.8,1.387635298,504,11,120800,2449
-79.74780141,35.00625632,1967,1008581,37153,1226886652,15537990,Richmond County,North Carolina,45189,,10458,518,23.1,,7692,440,17,,18150,680,40.2,,40.5,0.5,25901,2,14303,136,1049,212,419,63,0,26,0,26,647,284,2870,,57.3,,31.7,,2.3,,0.9,,0,,0,,1.4,,6.4,,1806,159,4,,36091,2225,21380,102,18546,380,2834,371,18546,380,12260,503,6286,446,66.1,2.349738235,459,15,80100,3766
-79.10386339,34.64060017,1968,1026130,37155,2453435692,5076394,Robeson County,North Carolina,133442,,33903,591,25.4,,18955,558,14.2,,52858,813,39.6,,36.4,0.2,34012,74,31882,179,52256,358,820,85,20,22,262,137,2624,433,11566,,25.5,,23.9,,39.2,,0.6,,0,,0.2,,2,,8.7,,5640,359,4.2,,33679,951,53065,191,45969,349,7096,310,45969,349,29877,458,16092,424,65,0.865551847,419,6,74600,1608
-79.77499089,36.39615823,1969,1008582,37157,1464980033,18461421,Rockingham County,North Carolina,91270,,18821,570,20.6,,17708,670,19.4,,36529,880,40,,44.5,0.2,66181,129,16759,336,386,159,544,123,59,57,187,129,1658,371,5496,,72.5,,18.4,,0.4,,0.6,,0.1,,0.2,,1.8,,6,,3416,428,3.7,,42490,1658,43977,105,37201,643,6776,620,37201,643,25695,685,11506,749,69.1,1.401885149,471,13,111400,3704
-80.52483527,35.63962401,1970,1008583,37159,1324723323,32235597,Rowan County,North Carolina,139605,,31464,684,22.5,,23456,741,16.8,,54920,1008,39.3,,40.2,0.3,101058,90,22176,396,356,116,1236,204,22,24,148,121,2623,447,11986,,72.4,,15.9,,0.3,,0.9,,0,,0.1,,1.9,,8.6,,6272,551,4.5,,48667,1598,61329,221,52301,829,9028,768,52301,829,36123,896,16178,827,69.1,1.31773369,582,18,130700,3708
-81.91985924,35.40278543,1971,1008584,37161,1464476249,4692788,Rutherford County,North Carolina,66532,,13977,614,21,,13755,688,20.7,,27732,922,41.7,,44.7,0.4,55513,35,6404,365,338,83,293,148,13,15,1,3,1153,387,2817,,83.4,,9.6,,0.5,,0.4,,0,,0,,1.7,,4.2,,1631,307,2.5,,40347,2043,34275,142,26345,677,7930,630,26345,677,18787,632,7558,652,71.3,1.548145653,446,15,114800,4661
-78.37150238,34.99208614,1972,1026131,37163,2449357434,4923826,Sampson County,North Carolina,63561,,15660,542,24.6,,10866,553,17.1,,26526,774,41.7,,40.3,0.3,32569,29,15844,371,1027,158,374,17,0,29,0,29,1450,428,12297,,51.2,,24.9,,1.6,,0.6,,0,,0,,2.3,,19.3,,6231,459,9.8,,39068,1998,27610,131,23537,500,4073,510,23537,500,16191,509,7346,537,68.8,1.594119042,443,21,88800,3959
-79.48042853,34.84105136,1973,1008585,37165,826570075,3841985,Scotland County,North Carolina,35262,,8110,278,23,,5960,329,16.9,,14070,431,39.9,,39.4,0.4,15376,7,13727,153,4001,170,274,83,8,16,0,26,846,255,1030,,43.6,,38.9,,11.3,,0.8,,0,,0,,2.4,,2.9,,806,150,2.3,,35617,2203,15295,118,13113,229,2182,200,13113,229,8034,279,5079,280,61.3,1.839060581,448,15,84500,3190
-80.25096645,35.31211491,1974,1025844,37167,1023370459,25242751,Stanly County,North Carolina,61114,,13277,499,21.7,,11242,545,18.4,,24519,739,40.1,,42.3,0.4,49409,108,6751,275,160,64,1172,90,9,14,88,108,1019,282,2506,,80.8,,11,,0.3,,1.9,,0,,0.1,,1.7,,4.1,,1849,196,3,,49590,1817,27638,122,23717,382,3921,371,23717,382,17435,433,6282,421,73.5,1.389681219,485,15,134100,5162
-80.23951857,36.40204182,1975,1008586,37169,1162940014,17584343,Stokes County,North Carolina,45905,,8920,403,19.4,,9098,534,19.8,,18018,669,39.3,,46,0.4,41883,75,1957,103,188,85,173,42,13,43,18,27,359,153,1314,,91.2,,4.3,,0.4,,0.4,,0,,0,,0.8,,2.9,,706,235,1.5,,46169,2190,22186,57,19302,414,2884,405,19302,414,14997,474,4305,452,77.7,1.803698103,486,34,128600,7590
-80.68808866,36.41496309,1976,1008587,37171,1382385865,10337591,Surry County,North Carolina,72099,,15603,477,21.6,,14189,510,19.7,,29792,698,41.3,,43.8,0.2,60718,27,2659,150,258,69,402,58,104,91,35,36,473,156,7450,,84.2,,3.7,,0.4,,0.6,,0.1,,0,,0.7,,10.3,,3819,309,5.3,,41068,1401,34030,90,28985,458,5045,438,28985,458,20933,447,8052,576,72.2,1.037323921,439,12,121000,4153
-83.49267269,35.48698272,1977,1008588,37173,1366810458,32416167,Swain County,North Carolina,14254,,3196,231,22.4,,2731,263,19.2,,5927,350,41.6,,41.4,1.1,8868,19,60,46,3962,282,47,42,0,19,0,19,586,281,731,,62.2,,0.4,,27.8,,0.3,,0,,0,,4.1,,5.1,,385,147,2.7,,36773,2227,8951,48,5443,270,3508,263,5443,270,3887,296,1556,246,71.4,4.126129325,490,31,123200,11327
-82.79823143,35.20230174,1978,1008589,37175,980141494,5110139,Transylvania County,North Carolina,33513,,5373,330,16,,9725,536,29,,15098,629,45.1,,50.7,0.5,30264,50,1500,197,103,80,111,69,15,24,0,26,430,181,1090,,90.3,,4.5,,0.3,,0.3,,0,,0,,1.3,,3.3,,1259,262,3.8,,46629,3483,19560,137,14123,510,5437,486,14123,510,10846,467,3277,356,76.8,1.8008931,549,62,211300,9479
-76.20748179,35.81806198,1979,1026332,37177,1012103919,534574452,Tyrrell County,North Carolina,4119,,530,116,12.9,,876,153,21.3,,1406,192,34.1,,49.2,3.2,2197,226,1540,213,35,35,0,12,0,12,5,10,79,79,263,129,53.3,,37.4,,0.8,,0,,0,,0.1,,1.9,,6.4,,102,60,2.5,,35472,9108,2229,189,1631,184,598,113,1631,184,1171,178,460,115,71.8,7.314443154,509,41,109900,18929
-80.53070897,34.98854926,1980,1008590,37179,1638654587,18015880,Union County,North Carolina,226694,,62740,888,27.7,,27269,822,12,,90009,1210,39.7,,38,0.3,164562,164,25471,635,571,227,6062,214,96,30,320,153,4567,724,25045,,72.6,,11.2,,0.3,,2.7,,0,,0.1,,2,,11,,20464,1028,9,,75397,1287,79644,124,75165,591,4479,573,75165,591,60516,832,14649,733,80.5,0.908015811,745,23,229200,4059
-78.4079213,36.3651071,1981,1008591,37181,653708021,42184129,Vance County,North Carolina,44482,,10601,446,23.8,,7746,498,17.4,,18347,669,41.2,,40.7,0.8,17801,39,22213,271,123,42,288,58,28,42,0,26,660,262,3369,,40,,49.9,,0.3,,0.6,,0.1,,0,,1.5,,7.6,,2193,343,4.9,,37282,2841,20117,125,16854,453,3263,420,16854,453,10061,487,6793,531,59.7,2.40312112,475,29,97700,5734
-78.65021157,35.79054453,1982,1008592,37183,2162178923,58072194,Wake County,North Carolina,1046558,,255854,2195,24.4,,113852,1789,10.9,,369706,2832,35.3,,36,0.1,631197,650,207445,1487,2704,381,69780,903,434,139,3282,815,26355,1761,105361,,60.3,,19.8,,0.3,,6.7,,0,,0.3,,2.5,,10.1,,138457,2625,13.2,,76956,845,421426,327,390498,1545,30928,1568,390498,1545,249558,2150,140940,1825,63.9,0.489085162,943,7,265800,2232
-78.10672326,36.39667306,1983,1008593,37185,1111412939,39320084,Warren County,North Carolina,20033,,3691,244,18.4,,4736,307,23.6,,8427,392,42.1,,47.6,0.5,7676,23,10121,129,1008,47,80,14,10,16,33,18,352,145,753,,38.3,,50.5,,5,,0.4,,0,,0.2,,1.8,,3.8,,651,207,3.2,,35962,2370,11948,95,7780,303,4168,296,7780,303,5643,339,2137,267,72.5,3.317617607,418,19,95000,8254
-76.57679348,35.82328559,1984,1026331,37187,897456203,195282200,Washington County,North Carolina,12156,,2479,332,20.4,,2774,255,22.8,,5253,419,43.2,,45.5,1.7,5404,56,5755,238,32,41,21,36,0,19,31,55,272,227,641,,44.5,,47.3,,0.3,,0.2,,0,,0.3,,2.2,,5.3,,307,106,2.5,,35512,3540,6458,37,5073,269,1385,263,5073,269,3208,268,1865,270,63.2,4.082266266,406,55,85000,5534
-81.69645109,36.23119085,1985,1008594,37189,809160417,2332259,Watauga County,North Carolina,54117,,7066,321,13.1,,8200,460,15.2,,15266,561,28.2,,31.2,0.4,49725,95,886,124,329,58,500,95,78,68,53,52,664,182,1882,,91.9,,1.6,,0.6,,0.9,,0.1,,0.1,,1.2,,3.5,,1654,315,3.1,,45268,2359,33520,162,20355,594,13165,571,20355,594,12345,405,8010,518,60.6,0.909112907,684,43,239400,7600
-78.00396189,35.36420727,1986,1026128,37191,1434638262,9855191,Wayne County,North Carolina,124002,,29609,768,23.9,,19322,778,15.6,,48931,1093,39.5,,37.6,0.3,66640,120,37521,655,333,112,1587,166,43,44,194,155,3364,686,14320,,53.7,,30.3,,0.3,,1.3,,0,,0.2,,2.7,,11.5,,9607,754,7.7,,42192,1443,54074,141,48153,588,5921,544,48153,588,29626,692,18527,729,61.5,1.225067214,534,13,121900,4583
-81.16335494,36.20647626,1987,1008595,37193,1954249755,6862433,Wilkes County,North Carolina,68460,,14255,516,20.8,,14007,630,20.5,,28262,814,41.3,,44.5,0.4,59940,19,2750,244,192,47,419,21,139,127,11,20,693,191,4316,,87.6,,4,,0.3,,0.6,,0.2,,0,,1,,6.3,,2796,324,4.1,,40829,2647,33480,127,28355,539,5125,545,28355,539,21036,610,7319,527,74.2,1.624592755,458,23,124000,6088
-77.91865012,35.70523599,1988,1008596,37195,952012785,14332690,Wilson County,North Carolina,81336,,19013,590,23.4,,13809,568,17,,32822,819,40.4,,40.6,0.2,38386,361,31763,474,261,71,643,235,1,2,364,368,1608,577,8310,,47.2,,39.1,,0.3,,0.8,,0,,0.4,,2,,10.2,,5012,544,6.2,,42850,1379,36005,108,32128,440,3877,410,32128,440,18964,633,13164,605,59,1.796770506,507,12,121300,3953
-80.66523557,36.16061192,1989,1008597,37197,867496104,7232594,Yadkin County,North Carolina,37665,,8061,374,21.4,,7208,429,19.1,,15269,569,40.5,,44.1,0.3,31807,25,1308,104,58,54,39,37,26,38,16,25,291,98,4120,,84.4,,3.5,,0.2,,0.1,,0.1,,0,,0.8,,10.9,,1883,210,5,,42876,2069,17401,69,15448,307,1953,304,15448,307,11848,404,3600,429,76.7,2.125147124,460,20,125800,8595
-82.30767291,35.89909618,1990,1008598,37199,809610027,1524561,Yancey County,North Carolina,17667,,3296,227,18.7,,4379,323,24.8,,7675,395,43.4,,47.4,0.9,16360,19,129,49,63,27,43,18,6,10,0,19,167,58,899,,92.6,,0.7,,0.4,,0.2,,0,,0,,0.9,,5.1,,550,105,3.1,,39888,3177,11211,36,7402,249,3809,249,7402,249,5496,266,1906,224,74.3,2.583680336,467,22,149800,10962
-102.7463955,46.11359354,1991,1034210,38001,2557900104,2894336,Adams County,North Dakota,2351,,502,88,21.4,,550,79,23.4,,1052,118,44.7,,46.1,3.2,2149,55,48,23,28,25,78,12,0,9,0,9,7,9,41,39,91.4,,2,,1.2,,3.3,,0,,0,,0.3,,1.7,,74,34,3.1,,54875,5713,1432,90,1046,79,386,76,1046,79,758,74,288,69,72.5,4.482719813,446,83,148800,47496
-98.07162574,46.93698165,1992,1034225,38003,3863107416,56591280,Barnes County,North Dakota,10836,,2085,122,19.2,,2293,184,21.2,,4378,221,40.4,,44.9,0.9,10053,13,261,105,139,38,54,77,9,15,7,13,100,75,213,,92.8,,2.4,,1.3,,0.5,,0.1,,0.1,,0.9,,2,,185,110,1.7,,57064,5355,5884,100,5085,158,799,127,5085,158,3500,146,1585,185,68.8,1.91568086,557,51,118800,10357
-99.517575,48.10957653,1993,1034216,38005,3596569006,131708143,Benson County,North Dakota,6886,,2380,,34.6,,902,57,13.1,,3282,,47.7,,30.5,0.1,2817,10,2,3,3833,56,8,8,0,13,6,10,157,51,63,26,40.9,,0,,55.7,,0.1,,0,,0.1,,2.3,,0.9,,36,16,0.5,,44313,1973,3033,22,2285,67,748,64,2285,67,1492,56,793,69,65.3,1.52992666,233,15,73600,7790
-103.376329,47.02454025,1994,1035616,38007,2975481849,11990485,Billings County,North Dakota,946,90,219,47,23.2,4.453440587,150,33,15.9,3.145330322,369,57,39,4.746982026,40.6,5.5,873,86,11,18,5,12,0,9,0,9,0,9,0,9,57,53,92.3,2.358673462,1.2,1.899529852,0.5,1.267501906,0,0.951374207,0,0.951374207,0,0.951374207,0,0.951374207,6,5.573133663,30,24,3.2,2.518994401,92604,36319,532,28,385,38,147,35,385,38,282,31,103,33,73.2,3.545064031,828,218,181600,25342
-100.8333404,48.7926079,1995,1034227,38009,4321196488,74864998,Bottineau County,North Dakota,6589,,1366,88,20.7,,1477,124,22.4,,2843,152,43.1,,45.1,0.6,6041,14,60,18,232,42,15,19,0,13,11,14,82,44,148,,91.7,,0.9,,3.5,,0.2,,0,,0.2,,1.2,,2.2,,171,48,2.6,,59882,4430,4451,118,3065,168,1386,147,3065,168,2400,140,665,118,78.3,1.562891653,531,53,149400,10507
